Engine map for hit0.95 phase 0 duty=0 temp=37.3C Average f=1019.03
,1060,1065,1015,1055,1070,1100,,930,1005,1060,1105,1035,1070
,1040,1085,995,1100,750,1080,,855,1115,1070,1035,1080,1040
,1050,1060,1015,1025,1085,1050,,1025,1045,1095,1000,1025,1040
,1055,845,1030,1080,1090,1050,,1050,1085,1015,845,1055,795
,1025,825,1060,1040,1030,1020,,1045,1015,1060,990,1055,1030
,1040,1050,1010,1045,1040,1080,,1075,875,1030,1070,1070,990
,970,1015,870,1045,1025,1055,,965,1050,1005,1050,1020,675
,995,1020,1065,1055,1035,1035,,1010,1055,1090,1080,970,1025
,1035,1030,1035,1055,1050,1020,,950,1045,1060,1045,1040,1010
,1015,1040,1005,930,1030,1025,,1035,995,995,1040,965,1000
,1000,1030,965,1060,1045,1010,,1025,1020,990,1020,1040,1015
,925,1040,1020,690,1000,1020,,920,1020,1050,895,1070,920
,1010,1050,955,1040,1035,1025,,1050,1040,1040,1010,1015,965
,930,1025,1020,1015,1055,1040,,1035,1050,1060,1070,1055,1025
,1050,1045,1070,1030,1075,1040,,1040,1045,1060,1015,950,1010
,995,1030,985,610,1080,1065,,1080,1015,1070,980,1040,1015
,935,1045,1045,1000,1065,1070,,1070,1050,555,1050,930,995
,1035,1020,1105,1030,1070,1065,,1070,1020,1015,1055,1045,1050
,1050,975,1045,1025,1030,1025,,1045,1070,1060,1070,1045,895
,1050,910,1075,1030,1095,,,,1085,1045,1080,1085,1025

All map values:
930,1005,1060,1105,1035,1070,1100,1070,1055,1015,1065,1060,855,1115,1070,1035,1080,1040,1080,750,1100,995,1085,1040,1025,1045,1095,1000,1025,1040,1050,1085,1025,1015,1060,1050,1050,1085,1015,845,1055,795,1050,1090,1080,1030,845,1055,1045,1015,1060,990,1055,1030,1020,1030,1040,1060,825,1025,1075,875,1030,1070,1070,990,1080,1040,1045,1010,1050,1040,965,1050,1005,1050,1020,675,1055,1025,1045,870,1015,970,1010,1055,1090,1080,970,1025,1035,1035,1055,1065,1020,995,950,1045,1060,1045,1040,1010,1020,1050,1055,1035,1030,1035,1035,995,995,1040,965,1000,1025,1030,930,1005,1040,1015,1025,1020,990,1020,1040,1015,1010,1045,1060,965,1030,1000,920,1020,1050,895,1070,920,1020,1000,690,1020,1040,925,1050,1040,1040,1010,1015,965,1025,1035,1040,955,1050,1010,1035,1050,1060,1070,1055,1025,1040,1055,1015,1020,1025,930,1040,1045,1060,1015,950,1010,1040,1075,1030,1070,1045,1050,1080,1015,1070,980,1040,1015,1065,1080,610,985,1030,995,1070,1050,555,1050,930,995,1070,1065,1000,1045,1045,935,1070,1020,1015,1055,1045,1050,1065,1070,1030,1105,1020,1035,1045,1070,1060,1070,1045,895,1025,1030,1025,1045,975,1050,1085,1045,1080,1085,1025,1095,1030,1075,910,1050

 engine A values:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,-116996695849435136,0,-36079676,0,0,0,0,0,0,0,0,0,0,0,-8393746432,0,-36079552,0,0,0,0,0,-221199280,0,0,0,0,0,0,0,0,0,-116996695849435136,0,0,0,0,0,0,0,-116996695849435136,0,0,0,0,0,0,0,-116996283532574720,0,-116996283532574720,0,0,0,-221150128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

engine B pll1 values:
-116999994384318464,0,0,0,0,0,0,0,0,0,0,0,-61552,0,0,0,0,0,0,0,0,0,-117061085999136768,0,0,0,-117061085999136768,0,0,0,0,0,0,0,0,0,0,0,-156110768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-117056481794195456,0,0,0,0,0,-117000819018039296,0,-117000269262225408,0,0,0,0,0,0,0,-117056481794195456,0,0,0,0,0,0,0,0,0,0,0

engine,freq,hit rate,temp
30,735.000000,100.00,35.000000
31,735.000000,100.00,35.000000
32,735.000000,100.00,35.000000
33,735.000000,100.00,35.000000
34,735.000000,100.00,35.000000
35,735.000000,100.00,35.000000
36,735.000000,100.00,35.000000
37,735.000000,100.00,35.000000
38,735.000000,100.00,35.000000
39,735.000000,99.93,35.000000
40,735.000000,100.00,35.000000
41,735.000000,99.87,34.900002
42,735.000000,100.00,34.900002
43,735.000000,100.00,34.900002
44,735.000000,100.00,34.900002
45,735.000000,100.00,34.900002
46,735.000000,99.93,34.900002
47,735.000000,100.00,34.900002
48,735.000000,100.00,34.900002
49,735.000000,100.00,34.900002
50,735.000000,100.00,34.900002
51,735.000000,100.00,34.900002
52,735.000000,100.00,34.900002
53,735.000000,100.00,34.900002
54,735.000000,100.00,34.900002
55,735.000000,100.00,34.900002
56,735.000000,100.00,34.900002
57,735.000000,100.00,34.900002
58,735.000000,98.79,34.900002
59,735.000000,100.00,34.900002
60,735.000000,100.00,34.900002
61,735.000000,99.99,34.900002
62,735.000000,100.00,34.900002
63,735.000000,100.00,34.900002
64,735.000000,100.00,34.900002
65,735.000000,100.00,34.900002
66,735.000000,100.00,34.900002
67,735.000000,100.00,34.799999
68,735.000000,100.00,34.799999
69,735.000000,100.00,34.799999
70,735.000000,100.00,34.799999
71,735.000000,100.00,34.799999
72,735.000000,100.00,34.799999
73,735.000000,100.00,34.799999
74,735.000000,100.00,34.799999
75,735.000000,100.00,34.799999
76,735.000000,100.00,34.799999
77,735.000000,93.59,34.799999
78,735.000000,100.00,34.799999
79,735.000000,100.00,34.799999
80,735.000000,100.00,34.799999
81,735.000000,100.00,34.799999
82,735.000000,100.00,34.799999
83,735.000000,100.00,34.799999
84,735.000000,100.00,34.799999
85,735.000000,100.00,34.900002
86,735.000000,100.00,34.900002
87,735.000000,100.00,34.900002
88,735.000000,100.00,34.900002
89,735.000000,100.00,34.900002
90,735.000000,100.00,34.900002
91,735.000000,100.00,34.900002
92,735.000000,100.00,34.900002
93,735.000000,100.00,34.900002
94,735.000000,100.00,35.000000
95,735.000000,100.00,35.000000
96,735.000000,100.00,35.000000
97,735.000000,100.00,35.000000
98,735.000000,100.00,35.000000
99,735.000000,99.99,35.000000
100,735.000000,100.00,35.000000
101,735.000000,100.00,35.000000
102,735.000000,100.00,35.000000
103,735.000000,100.00,35.000000
104,735.000000,100.00,35.000000
105,735.000000,100.00,35.000000
106,735.000000,100.00,35.000000
107,735.000000,100.00,35.000000
108,735.000000,100.00,35.000000
109,735.000000,100.00,35.000000
110,735.000000,100.00,35.000000
111,735.000000,100.00,35.099998
112,735.000000,100.00,35.099998
113,735.000000,100.00,35.099998
114,735.000000,100.00,35.099998
115,735.000000,100.00,35.099998
116,735.000000,99.90,35.099998
117,735.000000,100.00,35.099998
118,735.000000,100.00,35.099998
119,735.000000,99.98,35.099998
120,735.000000,100.00,35.099998
121,735.000000,100.00,35.099998
122,735.000000,100.00,35.099998
123,735.000000,100.00,35.099998
124,735.000000,100.00,35.099998
125,735.000000,100.00,35.099998
126,735.000000,100.00,35.099998
127,735.000000,100.00,35.099998
128,735.000000,100.00,35.099998
129,735.000000,99.97,35.200001
130,735.000000,100.00,35.200001
131,735.000000,100.00,35.200001
132,735.000000,100.00,35.200001
133,735.000000,100.00,35.200001
134,735.000000,100.00,35.200001
135,735.000000,100.00,35.200001
136,735.000000,100.00,35.200001
137,735.000000,100.00,35.200001
138,735.000000,100.00,35.099998
139,735.000000,100.00,35.099998
140,735.000000,94.79,35.099998
141,735.000000,100.00,35.099998
142,735.000000,100.00,35.099998
143,735.000000,100.00,35.099998
144,735.000000,100.00,35.099998
145,735.000000,100.00,35.099998
146,735.000000,100.00,35.099998
147,735.000000,100.00,35.099998
148,735.000000,100.00,35.099998
149,735.000000,100.00,35.099998
150,735.000000,100.00,35.099998
151,735.000000,100.00,35.099998
152,735.000000,100.00,35.099998
153,735.000000,100.00,35.099998
154,735.000000,100.00,35.099998
155,735.000000,100.00,35.099998
156,735.000000,99.99,35.200001
157,735.000000,100.00,35.200001
158,735.000000,100.00,35.200001
159,735.000000,100.00,35.200001
160,735.000000,100.00,35.200001
161,735.000000,100.00,35.200001
162,735.000000,100.00,35.200001
163,735.000000,100.00,35.200001
164,735.000000,100.00,35.099998
165,735.000000,100.00,35.099998
166,735.000000,100.00,35.099998
167,735.000000,100.00,35.099998
168,735.000000,100.00,35.099998
169,735.000000,100.00,35.099998
170,735.000000,100.00,35.099998
171,735.000000,100.00,35.099998
172,735.000000,100.00,35.099998
173,735.000000,100.00,35.000000
174,735.000000,100.00,35.000000
175,735.000000,100.00,35.000000
176,735.000000,100.00,35.000000
177,735.000000,100.00,35.000000
178,735.000000,100.00,35.000000
179,735.000000,100.00,35.000000
180,735.000000,100.00,35.000000
181,735.000000,99.99,35.000000
182,735.000000,100.00,35.000000
183,735.000000,100.00,35.000000
184,735.000000,100.00,35.000000
185,735.000000,100.00,35.000000
186,735.000000,100.00,35.000000
187,735.000000,100.00,35.000000
188,735.000000,93.99,35.000000
189,735.000000,100.00,35.000000
190,735.000000,100.00,35.000000
191,735.000000,100.00,35.000000
192,735.000000,100.00,35.000000
193,735.000000,100.00,35.000000
194,735.000000,92.52,35.000000
195,735.000000,100.00,35.000000
196,735.000000,99.98,35.000000
197,735.000000,100.00,35.000000
198,735.000000,100.00,35.000000
199,735.000000,100.00,35.000000
200,735.000000,99.99,34.900002
201,735.000000,100.00,34.900002
202,735.000000,100.00,34.900002
203,735.000000,99.98,34.900002
204,735.000000,100.00,34.900002
205,735.000000,100.00,34.900002
206,735.000000,100.00,34.900002
207,735.000000,100.00,34.900002
208,735.000000,100.00,34.900002
209,735.000000,100.00,34.900002
210,735.000000,100.00,34.900002
211,735.000000,100.00,34.900002
212,735.000000,99.72,34.900002
213,735.000000,100.00,34.900002
214,735.000000,100.00,34.900002
215,735.000000,100.00,34.900002
216,735.000000,100.00,34.900002
217,735.000000,100.00,34.799999
218,735.000000,100.00,34.799999
219,735.000000,100.00,34.799999
220,735.000000,100.00,34.799999
221,735.000000,100.00,34.799999
222,735.000000,100.00,34.799999
223,735.000000,100.00,34.799999
224,735.000000,100.00,34.799999
225,735.000000,100.00,34.799999
226,735.000000,100.00,34.799999
227,735.000000,100.00,34.799999
228,735.000000,100.00,34.799999
229,735.000000,100.00,34.799999
230,735.000000,100.00,34.799999
231,735.000000,100.00,34.799999
232,735.000000,100.00,34.799999
233,735.000000,100.00,34.799999
234,735.000000,100.00,34.799999
235,735.000000,100.00,34.799999
236,735.000000,100.00,34.799999
237,735.000000,100.00,34.799999
0,740.000000,100.00,34.799999
1,740.000000,99.66,34.799999
2,740.000000,100.00,34.799999
3,740.000000,100.00,34.799999
4,740.000000,100.00,34.799999
5,740.000000,100.00,34.799999
6,740.000000,100.00,34.799999
7,740.000000,100.00,34.799999
8,740.000000,100.00,34.799999
9,740.000000,100.00,34.799999
10,740.000000,100.00,34.799999
11,740.000000,100.00,34.799999
12,740.000000,99.32,34.799999
13,740.000000,100.00,34.799999
14,740.000000,100.00,34.799999
15,740.000000,100.00,34.900002
16,740.000000,100.00,34.900002
17,740.000000,100.00,34.900002
18,740.000000,99.86,34.900002
19,740.000000,94.44,34.900002
20,740.000000,100.00,34.900002
21,740.000000,100.00,34.900002
22,740.000000,100.00,34.900002
23,740.000000,100.00,34.900002
24,740.000000,100.00,34.900002
25,740.000000,100.00,34.900002
26,740.000000,100.00,34.900002
27,740.000000,100.00,34.900002
28,740.000000,99.99,34.900002
29,740.000000,100.00,34.900002
30,740.000000,100.00,34.900002
31,740.000000,100.00,34.900002
32,740.000000,100.00,34.900002
33,740.000000,100.00,34.900002
34,740.000000,100.00,34.900002
35,740.000000,100.00,34.900002
36,740.000000,100.00,34.900002
37,740.000000,100.00,34.900002
38,740.000000,100.00,34.900002
39,740.000000,99.94,34.900002
40,740.000000,100.00,34.900002
41,740.000000,99.91,35.099998
42,740.000000,100.00,35.099998
43,740.000000,99.99,35.099998
44,740.000000,100.00,35.099998
45,740.000000,100.00,35.099998
46,740.000000,99.89,35.099998
47,740.000000,100.00,35.099998
48,740.000000,100.00,35.099998
49,740.000000,100.00,35.099998
50,740.000000,100.00,35.200001
51,740.000000,100.00,35.200001
52,740.000000,100.00,35.200001
53,740.000000,100.00,35.200001
54,740.000000,100.00,35.200001
55,740.000000,100.00,35.200001
56,740.000000,100.00,35.200001
57,740.000000,100.00,35.200001
58,740.000000,98.80,35.200001
59,740.000000,100.00,35.200001
60,740.000000,100.00,35.200001
61,740.000000,100.00,35.200001
62,740.000000,100.00,35.200001
63,740.000000,100.00,35.200001
64,740.000000,100.00,35.200001
65,740.000000,100.00,35.200001
66,740.000000,100.00,35.200001
67,740.000000,100.00,35.299999
68,740.000000,100.00,35.299999
69,740.000000,100.00,35.299999
70,740.000000,100.00,35.299999
71,740.000000,100.00,35.299999
72,740.000000,100.00,35.299999
73,740.000000,100.00,35.299999
74,740.000000,100.00,35.299999
75,740.000000,100.00,35.299999
76,740.000000,100.00,35.299999
77,740.000000,93.03,35.299999
78,740.000000,100.00,35.299999
79,740.000000,100.00,35.299999
80,740.000000,100.00,35.299999
81,740.000000,100.00,35.299999
82,740.000000,100.00,35.299999
83,740.000000,100.00,35.299999
84,740.000000,100.00,35.299999
85,740.000000,100.00,35.400002
86,740.000000,100.00,35.400002
87,740.000000,100.00,35.400002
88,740.000000,100.00,35.400002
89,740.000000,100.00,35.400002
90,740.000000,100.00,35.400002
91,740.000000,100.00,35.400002
92,740.000000,100.00,35.400002
93,740.000000,100.00,35.400002
94,740.000000,100.00,35.299999
95,740.000000,100.00,35.299999
96,740.000000,100.00,35.299999
97,740.000000,100.00,35.299999
98,740.000000,100.00,35.299999
99,740.000000,100.00,35.299999
100,740.000000,100.00,35.299999
101,740.000000,100.00,35.299999
102,740.000000,100.00,35.299999
103,740.000000,100.00,35.099998
104,740.000000,100.00,35.099998
105,740.000000,100.00,35.099998
106,740.000000,100.00,35.099998
107,740.000000,100.00,35.099998
108,740.000000,100.00,35.099998
109,740.000000,100.00,35.099998
110,740.000000,100.00,35.099998
111,740.000000,100.00,35.099998
112,740.000000,100.00,35.099998
113,740.000000,100.00,35.099998
114,740.000000,100.00,35.099998
115,740.000000,100.00,35.099998
116,740.000000,99.86,35.099998
117,740.000000,100.00,35.099998
118,740.000000,100.00,35.099998
119,740.000000,99.91,35.099998
120,740.000000,100.00,35.099998
121,740.000000,100.00,35.000000
122,740.000000,100.00,35.000000
123,740.000000,100.00,35.000000
124,740.000000,100.00,35.000000
125,740.000000,100.00,35.000000
126,740.000000,100.00,35.000000
127,740.000000,100.00,35.000000
128,740.000000,100.00,35.000000
129,740.000000,99.96,35.099998
130,740.000000,100.00,35.099998
131,740.000000,100.00,35.099998
132,740.000000,100.00,35.099998
133,740.000000,100.00,35.099998
134,740.000000,100.00,35.099998
135,740.000000,100.00,35.099998
136,740.000000,99.99,35.099998
137,740.000000,100.00,35.099998
138,740.000000,100.00,34.900002
139,740.000000,100.00,34.900002
140,740.000000,94.46,34.900002
141,740.000000,100.00,34.900002
142,740.000000,100.00,34.900002
143,740.000000,100.00,34.900002
144,740.000000,100.00,34.900002
145,740.000000,100.00,34.900002
146,740.000000,100.00,34.900002
147,740.000000,100.00,34.900002
148,740.000000,100.00,34.900002
149,740.000000,100.00,34.900002
150,740.000000,100.00,34.900002
151,740.000000,100.00,34.900002
152,740.000000,100.00,34.900002
153,740.000000,100.00,34.900002
154,740.000000,100.00,34.900002
155,740.000000,100.00,34.900002
156,740.000000,99.98,34.900002
157,740.000000,100.00,34.900002
158,740.000000,100.00,34.900002
159,740.000000,100.00,34.900002
160,740.000000,100.00,34.900002
161,740.000000,100.00,34.900002
162,740.000000,100.00,34.900002
163,740.000000,100.00,34.900002
164,740.000000,100.00,34.799999
165,740.000000,100.00,34.799999
166,740.000000,100.00,34.799999
167,740.000000,100.00,34.799999
168,740.000000,100.00,34.799999
169,740.000000,100.00,34.799999
170,740.000000,100.00,34.799999
171,740.000000,100.00,34.799999
172,740.000000,100.00,34.799999
173,740.000000,100.00,34.799999
174,740.000000,100.00,34.799999
175,740.000000,100.00,34.799999
176,740.000000,100.00,34.799999
177,740.000000,100.00,34.799999
178,740.000000,100.00,34.799999
179,740.000000,100.00,34.799999
180,740.000000,100.00,34.799999
181,740.000000,99.99,34.799999
182,740.000000,100.00,34.900002
183,740.000000,100.00,34.900002
184,740.000000,100.00,34.900002
185,740.000000,100.00,34.900002
186,740.000000,100.00,34.900002
187,740.000000,100.00,34.900002
188,740.000000,93.99,34.900002
189,740.000000,99.99,34.900002
190,740.000000,100.00,34.900002
191,740.000000,100.00,34.799999
192,740.000000,100.00,34.799999
193,740.000000,100.00,34.799999
194,740.000000,92.22,34.799999
195,740.000000,100.00,34.799999
196,740.000000,99.99,34.799999
197,740.000000,100.00,34.799999
198,740.000000,100.00,34.799999
199,740.000000,100.00,34.799999
200,740.000000,99.99,34.900002
201,740.000000,100.00,34.900002
202,740.000000,100.00,34.900002
203,740.000000,99.96,34.900002
204,740.000000,100.00,34.900002
205,740.000000,100.00,34.900002
206,740.000000,100.00,34.900002
207,740.000000,100.00,34.900002
208,740.000000,100.00,34.900002
209,740.000000,100.00,34.900002
210,740.000000,100.00,34.900002
211,740.000000,100.00,34.900002
212,740.000000,99.66,34.900002
213,740.000000,100.00,34.900002
214,740.000000,100.00,34.900002
215,740.000000,100.00,34.900002
216,740.000000,100.00,34.900002
217,740.000000,100.00,34.900002
218,740.000000,100.00,34.900002
219,740.000000,100.00,34.900002
220,740.000000,100.00,34.900002
221,740.000000,100.00,34.900002
222,740.000000,100.00,34.900002
223,740.000000,100.00,34.900002
224,740.000000,100.00,34.900002
225,740.000000,100.00,34.900002
226,740.000000,100.00,34.900002
227,740.000000,100.00,34.900002
228,740.000000,100.00,34.900002
229,740.000000,100.00,34.900002
230,740.000000,100.00,34.900002
231,740.000000,100.00,34.900002
232,740.000000,100.00,34.900002
233,740.000000,100.00,34.900002
234,740.000000,100.00,34.900002
235,740.000000,100.00,35.000000
236,740.000000,99.99,35.000000
237,740.000000,100.00,35.000000
0,745.000000,100.00,35.000000
1,745.000000,99.63,35.000000
2,745.000000,100.00,35.000000
3,745.000000,100.00,35.000000
4,745.000000,100.00,35.000000
5,745.000000,100.00,35.000000
6,745.000000,100.00,35.000000
7,745.000000,100.00,35.000000
8,745.000000,100.00,35.000000
9,745.000000,100.00,35.000000
10,745.000000,100.00,35.000000
11,745.000000,100.00,35.000000
12,745.000000,99.50,35.000000
13,745.000000,100.00,35.000000
14,745.000000,100.00,35.099998
15,745.000000,100.00,35.099998
16,745.000000,100.00,35.099998
17,745.000000,100.00,35.099998
18,745.000000,99.86,35.099998
19,745.000000,95.16,35.099998
20,745.000000,100.00,35.099998
21,745.000000,100.00,35.099998
22,745.000000,100.00,35.099998
23,745.000000,100.00,35.099998
24,745.000000,100.00,35.200001
25,745.000000,100.00,35.200001
26,745.000000,100.00,35.200001
27,745.000000,100.00,35.200001
28,745.000000,99.99,35.200001
29,745.000000,100.00,35.200001
30,745.000000,100.00,35.200001
31,745.000000,100.00,35.200001
32,745.000000,100.00,35.200001
33,745.000000,100.00,35.200001
34,745.000000,100.00,35.200001
35,745.000000,100.00,35.200001
36,745.000000,100.00,35.200001
37,745.000000,100.00,35.200001
38,745.000000,100.00,35.200001
39,745.000000,99.92,35.200001
40,745.000000,100.00,35.200001
41,745.000000,99.86,35.099998
42,745.000000,100.00,35.099998
43,745.000000,100.00,35.099998
44,745.000000,100.00,35.099998
45,745.000000,100.00,35.099998
46,745.000000,99.90,35.099998
47,745.000000,100.00,35.099998
48,745.000000,100.00,35.099998
49,745.000000,100.00,35.099998
50,745.000000,100.00,35.200001
51,745.000000,100.00,35.200001
52,745.000000,100.00,35.200001
53,745.000000,100.00,35.200001
54,745.000000,100.00,35.200001
55,745.000000,100.00,35.200001
56,745.000000,100.00,35.200001
57,745.000000,100.00,35.200001
58,745.000000,98.77,35.200001
59,745.000000,100.00,35.099998
60,745.000000,100.00,35.099998
61,745.000000,99.99,35.099998
62,745.000000,100.00,35.099998
63,745.000000,100.00,35.099998
64,745.000000,100.00,35.099998
65,745.000000,100.00,35.099998
66,745.000000,100.00,35.099998
67,745.000000,100.00,35.099998
68,745.000000,100.00,35.099998
69,745.000000,100.00,35.099998
70,745.000000,100.00,35.099998
71,745.000000,100.00,35.099998
72,745.000000,100.00,35.099998
73,745.000000,100.00,35.099998
74,745.000000,100.00,35.099998
75,745.000000,100.00,35.099998
76,745.000000,100.00,35.099998
77,745.000000,92.87,35.099998
78,745.000000,100.00,35.099998
79,745.000000,100.00,35.099998
80,745.000000,100.00,35.099998
81,745.000000,100.00,35.099998
82,745.000000,100.00,35.099998
83,745.000000,100.00,35.099998
84,745.000000,100.00,35.099998
85,745.000000,100.00,35.000000
86,745.000000,100.00,35.000000
87,745.000000,100.00,35.000000
88,745.000000,100.00,35.000000
89,745.000000,100.00,35.000000
90,745.000000,100.00,35.000000
91,745.000000,100.00,35.000000
92,745.000000,100.00,35.000000
93,745.000000,100.00,35.000000
94,745.000000,100.00,35.000000
95,745.000000,100.00,35.099998
96,745.000000,100.00,35.099998
97,745.000000,100.00,35.099998
98,745.000000,100.00,35.099998
99,745.000000,100.00,35.099998
100,745.000000,100.00,35.099998
101,745.000000,100.00,35.099998
102,745.000000,100.00,35.099998
103,745.000000,100.00,35.099998
104,745.000000,100.00,35.099998
105,745.000000,100.00,35.099998
106,745.000000,100.00,35.099998
107,745.000000,100.00,35.099998
108,745.000000,100.00,35.099998
109,745.000000,100.00,35.099998
110,745.000000,100.00,35.099998
111,745.000000,100.00,35.099998
112,745.000000,100.00,35.000000
113,745.000000,100.00,35.000000
114,745.000000,100.00,35.000000
115,745.000000,100.00,35.000000
116,745.000000,99.87,35.000000
117,745.000000,100.00,35.000000
118,745.000000,100.00,35.000000
119,745.000000,99.93,35.000000
120,745.000000,100.00,35.000000
121,745.000000,100.00,35.000000
122,745.000000,100.00,35.000000
123,745.000000,100.00,35.000000
124,745.000000,100.00,35.000000
125,745.000000,100.00,35.000000
126,745.000000,100.00,35.000000
127,745.000000,100.00,35.000000
128,745.000000,100.00,35.000000
129,745.000000,99.93,35.000000
130,745.000000,100.00,35.099998
131,745.000000,100.00,35.099998
132,745.000000,100.00,35.099998
133,745.000000,100.00,35.099998
134,745.000000,100.00,35.099998
135,745.000000,100.00,35.099998
136,745.000000,99.99,35.099998
137,745.000000,100.00,35.099998
138,745.000000,100.00,35.000000
139,745.000000,100.00,35.000000
140,745.000000,94.16,35.000000
141,745.000000,100.00,35.000000
142,745.000000,100.00,35.000000
143,745.000000,100.00,35.000000
144,745.000000,100.00,35.000000
145,745.000000,100.00,35.000000
146,745.000000,100.00,35.000000
147,745.000000,100.00,34.900002
148,745.000000,100.00,34.900002
149,745.000000,100.00,34.900002
150,745.000000,100.00,34.900002
151,745.000000,100.00,34.900002
152,745.000000,100.00,34.900002
153,745.000000,100.00,34.900002
154,745.000000,100.00,34.900002
155,745.000000,100.00,34.900002
156,745.000000,100.00,35.000000
157,745.000000,100.00,35.000000
158,745.000000,100.00,35.000000
159,745.000000,100.00,35.000000
160,745.000000,100.00,35.000000
161,745.000000,100.00,35.000000
162,745.000000,100.00,35.000000
163,745.000000,100.00,35.000000
164,745.000000,100.00,35.000000
165,745.000000,100.00,34.700001
166,745.000000,100.00,34.700001
167,745.000000,100.00,34.700001
168,745.000000,100.00,34.700001
169,745.000000,100.00,34.700001
170,745.000000,100.00,34.700001
171,745.000000,100.00,34.700001
172,745.000000,100.00,34.700001
173,745.000000,100.00,34.700001
174,745.000000,100.00,34.700001
175,745.000000,100.00,34.700001
176,745.000000,100.00,34.700001
177,745.000000,100.00,34.700001
178,745.000000,100.00,34.700001
179,745.000000,100.00,34.700001
180,745.000000,100.00,34.700001
181,745.000000,99.99,34.700001
182,745.000000,100.00,34.799999
183,745.000000,100.00,34.799999
184,745.000000,100.00,34.799999
185,745.000000,100.00,34.799999
186,745.000000,100.00,34.799999
187,745.000000,100.00,34.799999
188,745.000000,94.00,34.799999
189,745.000000,99.99,34.799999
190,745.000000,100.00,34.799999
191,745.000000,100.00,34.700001
192,745.000000,100.00,34.700001
193,745.000000,100.00,34.700001
194,745.000000,92.14,34.700001
195,745.000000,100.00,34.700001
196,745.000000,99.96,34.700001
197,745.000000,100.00,34.700001
198,745.000000,100.00,34.700001
199,745.000000,100.00,34.700001
200,745.000000,100.00,34.799999
201,745.000000,100.00,34.799999
202,745.000000,100.00,34.799999
203,745.000000,99.97,34.799999
204,745.000000,100.00,34.799999
205,745.000000,100.00,34.799999
206,745.000000,100.00,34.799999
207,745.000000,100.00,34.799999
208,745.000000,100.00,34.900002
209,745.000000,100.00,34.900002
210,745.000000,100.00,34.900002
211,745.000000,100.00,34.900002
212,745.000000,99.62,34.900002
213,745.000000,100.00,34.900002
214,745.000000,100.00,34.900002
215,745.000000,100.00,34.900002
216,745.000000,100.00,34.900002
217,745.000000,100.00,34.900002
218,745.000000,100.00,35.000000
219,745.000000,100.00,35.000000
220,745.000000,100.00,35.000000
221,745.000000,100.00,35.000000
222,745.000000,100.00,35.000000
223,745.000000,100.00,35.000000
224,745.000000,100.00,35.000000
225,745.000000,100.00,35.000000
226,745.000000,100.00,35.000000
227,745.000000,100.00,35.000000
228,745.000000,100.00,35.000000
229,745.000000,100.00,35.000000
230,745.000000,100.00,35.000000
231,745.000000,100.00,35.000000
232,745.000000,100.00,35.000000
